STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
5,AR,72211,5,1770,290,1410,60,930,4610,1420,0,0,0,241857,1770,244121,1580,181769,1000,1237,730,4339,690,3179,1140,1440,370,5210,630,5582,290,7682,490,18853,40,40,275,370,8244,260,7005,700,2264,90,23,0,0,60,357,70,369,250,276,60,103,30,111,1540,36525,211649,1480,11066,50,113,1400,4314,1530,16188,1260,9411,1370,7321,1770,184186,1770,32286,60,125,0,0,840,948,270,53,250,121,160,222,0,0,350,444,80,18,280,843,0,0,0,0,0,0,1760,33671,0,0,0,0,0,0,140,129,0,0,1760,31339,1770,32380,0,0,0,0,670,3048,1030,3982
5,AR,72211,6,670,60,590,20,460,2010,750,0,0,0,233090,670,235800,630,156614,490,1474,410,5155,400,3614,380,1031,170,7845,400,15071,100,3741,130,7331,0,0,0,110,3057,250,30277,250,2710,0,0,30,856,70,542,0,0,0,0,0,0,0,0,650,29651,225553,630,13606,0,0,600,2708,650,16721,510,5077,590,7167,670,197463,670,50809,400,1737,0,0,290,180,190,82,90,49,0,0,0,0,0,0,0,0,190,961,0,0,0,0,0,0,670,50771,0,0,0,0,0,0,0,0,0,0,670,50510,670,52612,350,411,350,607,330,6339,290,2033
5,AR,72212,1,1470,1160,120,160,690,1460,340,20,0,20,16206,1470,16639,1120,12346,300,272,280,523,270,378,50,36,180,1043,260,546,100,650,150,1327,0,30,107,90,227,60,-26,270,433,20,6,0,0,30,108,30,97,60,72,30,79,0,0,150,2567,2144,60,82,70,60,110,271,140,483,70,459,110,318,680,3942,630,410,0,0,20,7,200,68,30,1,0,0,70,41,60,12,30,8,0,0,160,205,40,138,40,136,60,6,1230,2180,330,659,280,583,170,185,100,81,20,22,510,342,650,572,0,0,0,0,200,175,1110,1801
5,AR,72212,2,930,550,190,140,430,1520,400,20,0,20,33920,930,34457,740,25186,260,401,200,703,180,496,140,117,130,997,180,606,100,1096,190,3238,0,30,152,180,1500,70,-32,240,537,0,0,0,0,30,122,0,0,110,128,20,53,0,0,320,5370,12217,230,484,90,97,230,556,320,1208,190,1097,260,767,890,17975,870,2181,0,0,30,48,340,311,70,28,60,34,100,94,80,16,140,128,30,7,100,224,40,157,50,211,50,8,880,3758,140,244,110,206,110,154,60,54,0,0,720,1870,760,2124,0,0,0,0,200,309,700,1852
5,AR,72212,3,720,340,280,70,380,1350,350,0,0,0,44457,720,45171,570,30996,320,428,230,1154,210,794,280,239,150,1762,200,874,120,1602,190,4343,0,30,194,190,2949,80,65,260,714,30,7,0,0,40,171,30,164,90,103,0,0,0,0,400,7033,24977,330,1031,60,94,350,872,400,2130,300,1882,330,1273,710,29126,710,4079,0,0,0,0,280,325,70,6,40,23,50,59,30,5,160,220,0,0,110,324,0,0,0,0,30,28,690,5031,0,0,0,0,30,46,30,27,0,0,680,3755,690,4139,0,0,0,0,220,537,470,1318
5,AR,72212,4,620,150,410,40,330,1480,460,0,0,0,53706,620,54445,500,35837,340,527,260,1240,230,932,300,337,130,1977,220,1283,120,2495,200,5344,0,0,0,180,3680,100,1188,220,739,30,7,0,0,40,246,30,115,90,107,0,0,0,0,430,8467,37522,380,1757,40,61,390,1170,430,3155,340,2215,380,1613,620,37152,610,5420,0,0,0,0,290,456,70,5,60,29,50,68,0,0,190,329,20,4,100,369,0,0,0,0,0,0,610,6255,0,0,0,0,0,0,30,30,0,0,600,4964,610,5386,0,0,0,0,200,611,370,1322
5,AR,72212,5,1330,150,1130,30,760,3600,1150,0,0,0,187490,1330,190071,1120,124201,800,1325,690,4103,660,3170,860,1105,320,5347,600,5286,310,9525,420,16977,0,30,135,410,10313,290,8317,540,2581,60,16,30,454,80,511,60,351,130,135,40,69,30,51,1160,30333,166843,1110,8489,50,127,1110,3829,1160,13066,950,7308,1070,6793,1330,140851,1320,24417,40,62,0,0,630,717,250,59,150,80,100,147,0,0,240,312,70,16,270,957,0,0,0,0,0,0,1310,25931,0,0,0,0,0,0,100,96,0,0,1320,23700,1320,24809,0,0,0,0,530,2600,700,3064
5,AR,72212,6,940,70,840,20,750,2720,940,0,0,0,445953,940,453358,840,224324,750,5584,630,16773,610,11669,450,3413,280,11696,620,39691,200,8955,230,11897,40,0,0,240,6636,480,80177,410,7405,20,6,60,2009,140,1391,20,209,0,0,0,0,60,2204,920,63300,437808,900,26692,0,0,880,5183,920,32743,680,8264,870,21719,940,376024,940,100979,570,3440,0,0,410,1832,300,441,80,37,0,0,0,0,0,0,0,0,290,1820,0,0,0,0,0,0,930,107297,0,0,0,0,0,0,0,0,0,0,940,99290,940,103832,450,753,520,1935,450,10747,350,8491
5,AR,72223,1,2570,2020,210,280,1230,2590,620,50,30,30,28847,2570,29661,2010,23463,430,320,440,949,420,632,70,56,330,1838,400,819,130,827,240,1993,20,50,282,110,318,100,-512,490,814,0,0,0,0,30,152,0,0,120,120,50,160,0,0,190,3224,2725,70,100,100,81,120,379,180,695,70,592,130,357,1250,7711,1180,824,0,0,0,0,370,143,50,1,0,0,170,101,100,15,50,16,0,0,290,343,50,165,50,158,130,13,2190,3823,570,1212,490,1090,310,365,190,167,40,34,980,681,1270,1062,0,0,0,0,380,276,1950,2960
5,AR,72223,2,1760,1040,390,280,790,2950,820,50,20,30,64299,1760,65431,1500,51861,400,407,290,883,270,611,180,132,230,1932,250,727,160,1929,290,4357,0,60,270,250,1814,90,693,550,1132,50,11,0,0,50,219,50,210,290,323,20,48,0,0,380,7223,14778,250,489,120,157,250,748,380,1507,200,1473,300,1196,1670,35480,1660,4403,0,0,60,74,660,590,70,4,120,68,230,239,190,27,270,253,0,0,170,462,50,197,40,163,110,19,1680,6799,290,534,230,423,240,353,140,130,0,0,1410,3813,1520,4329,0,0,0,0,370,607,1340,3026
5,AR,72223,3,1190,570,460,120,660,2270,620,0,0,0,73236,1190,74435,960,53240,450,511,320,1298,300,871,320,288,210,2384,310,1961,170,2385,290,6626,0,40,234,270,4210,120,1406,440,1199,40,10,0,0,60,279,30,108,200,217,30,49,0,0,510,10150,31939,410,1481,80,132,400,1159,510,2927,340,2533,440,1660,1170,48315,1160,6893,0,0,0,0,440,604,100,6,80,38,110,138,60,10,260,388,40,9,180,602,0,0,20,96,30,11,1140,8242,0,0,0,0,60,81,80,74,0,0,1120,6289,1150,6963,0,0,0,0,370,914,790,2111
5,AR,72223,4,840,260,500,60,480,1840,500,0,0,0,72900,840,73860,670,47924,440,641,330,1673,320,1122,340,401,170,2485,300,1445,170,3244,240,7683,30,0,0,250,5143,120,1783,270,960,30,6,0,0,40,255,40,204,80,110,0,0,0,0,540,11984,46776,470,2060,60,101,460,1492,540,3849,380,3101,470,2136,830,50725,830,7619,0,0,0,0,340,477,120,10,60,28,70,96,0,0,190,300,0,0,140,415,0,0,0,0,40,40,820,8400,0,0,0,0,0,0,50,45,0,0,820,7142,820,7618,0,0,0,0,290,968,520,1646
5,AR,72223,5,2060,290,1680,70,1210,5570,1830,0,0,0,291533,2060,294785,1760,202847,1280,2670,970,6547,930,4800,1280,1815,490,8878,870,9704,400,12207,610,22818,0,60,305,520,12772,410,9555,750,3252,80,20,30,443,130,839,60,378,160,148,40,74,30,64,1810,50520,259703,1720,13682,70,171,1660,6489,1810,21331,1440,13125,1640,10489,2050,216104,2040,37689,70,164,0,0,950,1028,340,37,240,125,170,218,0,0,370,473,50,30,380,1498,0,0,0,0,0,0,2030,40225,0,0,0,0,0,0,150,135,0,0,2030,36662,2040,38440,0,0,0,0,780,4286,1160,5194
5,AR,72223,6,1790,140,1610,30,1380,5480,2080,0,0,0,1019919,1790,1033568,1640,507280,1420,9349,1180,34292,1150,29605,870,5306,500,31332,1190,164896,270,11795,330,14805,40,0,0,290,7656,850,230822,810,13649,30,8,110,4429,270,2795,40,415,0,0,0,0,80,2157,1750,118448,1004909,1720,55881,20,179,1650,11443,1750,69289,1360,19051,1650,37390,1790,889209,1790,248270,1100,5750,0,0,750,1758,560,566,140,77,0,0,0,0,0,0,30,26,550,3863,0,0,0,0,0,0,1770,254068,0,0,0,0,0,0,0,0,0,0,1790,247872,1790,257277,1020,2122,1040,4258,890,27508,640,15168
5,AR,72227,1,1880,1290,140,430,840,2560,860,80,30,50,23690,1880,24127,1500,18554,290,244,250,557,230,330,40,21,270,1326,210,290,110,786,210,1869,0,60,251,90,193,40,1,330,437,0,0,0,0,30,66,0,0,70,66,30,80,0,0,140,1847,2179,40,49,70,49,100,186,130,314,70,362,100,248,870,5129,840,535,0,0,0,0,280,88,30,2,30,8,100,49,80,11,70,18,0,0,210,273,30,136,30,123,90,9,1650,3955,690,1783,640,1627,450,560,170,154,20,26,660,442,860,734,0,0,0,0,200,168,1540,3388
5,AR,72227,2,1220,690,210,280,570,2150,730,30,0,30,43440,1220,44030,1030,34060,280,257,220,752,200,490,140,112,140,730,180,771,130,1297,240,3421,0,60,303,240,1731,60,342,300,590,50,12,0,0,30,130,30,148,140,155,30,59,0,0,310,4792,11749,210,384,90,101,230,440,300,991,190,1054,230,739,1160,23145,1140,2802,0,0,50,54,490,414,60,3,70,43,130,138,150,26,230,198,0,0,100,210,40,107,50,165,60,11,1180,4592,240,460,200,397,200,334,90,80,0,0,950,2388,1010,2623,0,0,0,0,250,289,950,2216
5,AR,72227,3,730,350,290,70,390,1360,340,20,0,20,44998,730,45748,540,29143,320,404,230,991,220,683,250,206,120,1381,200,923,160,2051,240,6113,0,0,0,240,3794,60,330,250,750,30,8,0,0,50,241,40,199,110,126,0,0,0,0,370,6364,23056,310,910,60,93,310,649,370,1753,250,1359,310,1322,720,30003,720,4275,0,0,0,0,250,289,60,5,40,23,50,63,40,6,130,188,50,11,90,300,0,0,0,0,20,15,710,5009,0,0,0,0,30,56,30,32,0,0,700,3985,710,4257,0,0,0,0,220,524,480,1208
5,AR,72227,4,530,170,320,30,290,1130,280,0,0,0,45570,530,46027,410,29624,270,433,240,1785,230,1335,260,282,100,1078,200,1421,120,1998,170,4686,0,30,164,180,3580,80,750,190,457,30,7,0,0,0,0,0,0,70,96,0,0,0,0,350,7072,30253,310,1354,30,62,330,787,350,2361,270,1670,300,1478,520,32167,520,4707,0,0,0,0,230,311,90,10,40,26,50,67,0,0,110,177,0,0,90,211,0,0,0,0,0,0,510,5157,0,0,0,0,0,0,30,31,0,0,510,4396,520,4642,0,0,0,0,200,631,310,1090
5,AR,72227,5,840,130,670,40,480,2110,600,0,0,0,115185,840,116668,700,76982,530,773,420,3102,400,2311,520,725,190,3647,380,3757,200,4664,260,10572,0,0,0,270,6564,170,3783,340,1483,50,12,0,0,50,292,50,281,110,116,20,51,0,0,720,17416,99300,690,5164,30,78,680,1950,720,7510,550,3912,650,4096,840,87816,840,15204,20,42,0,0,400,443,160,21,100,51,70,105,0,0,140,186,30,8,160,641,0,0,0,0,0,0,830,16240,0,0,0,0,0,0,70,66,0,0,840,14760,840,15522,0,0,0,0,340,1663,440,1958
5,AR,72227,6,410,50,340,0,330,1060,310,0,0,0,196112,410,199173,340,89300,330,2394,300,7354,290,5899,180,1252,120,7707,290,13393,110,4859,110,6118,0,0,0,130,3664,200,43310,180,3061,0,0,40,908,80,766,0,0,0,0,0,0,40,494,400,24916,191401,390,11779,0,0,380,2039,400,14184,260,2854,380,8043,410,168646,410,46644,230,1496,0,0,210,484,160,62,20,15,0,0,0,0,0,0,0,0,110,806,0,0,0,0,0,0,400,47291,0,0,0,0,0,0,0,0,0,0,410,46353,410,48466,180,321,250,905,190,7085,150,1790
5,AR,72301,1,5910,2740,350,2750,3470,11350,5490,70,70,0,77429,5910,78492,5010,63087,280,203,110,159,100,110,60,33,1400,8725,90,127,150,958,460,3254,0,400,1154,140,269,20,-29,1300,1063,30,6,0,0,30,104,0,0,80,58,30,67,0,0,150,1877,2406,70,50,70,70,90,77,150,218,80,328,110,425,1930,9845,1930,1032,0,0,30,8,760,251,0,0,80,33,180,80,210,33,330,100,0,0,1150,1477,70,236,70,229,400,42,5640,20375,3820,12824,3650,11437,2680,3334,630,517,50,29,1310,782,2680,2356,0,0,0,0,330,237,5410,18305
5,AR,72301,2,2540,950,420,1080,1350,5250,2290,30,30,0,89495,2540,90141,2350,78922,260,193,140,334,120,192,210,162,280,664,110,309,120,998,400,5357,30,130,549,320,2038,40,-67,360,646,60,14,0,0,30,148,50,178,150,148,20,46,0,0,440,6743,17039,320,598,110,197,290,211,440,1258,270,1197,350,1476,2470,44324,2460,5385,0,0,40,38,1240,1166,50,2,250,167,220,217,410,66,760,669,90,45,140,282,60,163,60,200,180,38,2500,10436,910,1886,790,1665,610,833,200,171,0,0,1830,4219,1960,4603,0,0,0,0,370,499,2150,6318
5,AR,72301,3,870,300,360,190,520,1850,620,0,0,0,52728,870,53220,770,41143,210,140,90,324,80,247,230,204,120,1272,70,228,80,917,240,4525,0,40,157,210,3013,30,457,210,492,40,9,0,0,40,239,0,0,70,70,0,0,0,0,380,6411,23163,310,938,60,136,290,225,380,1396,280,1275,330,1771,870,34010,870,4760,0,0,0,0,330,511,0,0,80,53,80,97,40,6,220,331,40,17,100,258,0,0,0,0,60,28,850,5749,0,0,0,0,40,33,60,57,0,0,830,4249,840,4576,0,0,0,0,240,518,620,1646
5,AR,72301,4,430,90,300,50,260,1050,320,0,0,0,37353,430,37743,400,29294,130,96,80,372,70,286,160,180,70,851,50,169,60,892,130,2741,0,50,218,100,2006,20,484,130,390,30,8,0,0,0,0,0,0,50,67,0,0,0,0,250,4854,21536,220,1005,20,89,210,223,250,1401,190,1070,220,1286,430,26157,430,3858,0,0,0,0,190,288,20,1,40,20,40,46,0,0,130,210,40,15,50,212,0,0,0,0,0,0,430,4542,0,0,0,0,0,0,30,26,0,0,430,3570,430,3832,0,0,0,0,100,342,320,998
5,AR,72301,5,430,60,360,20,290,1100,310,0,0,0,55512,430,56307,360,35859,220,425,130,951,120,743,220,251,100,2248,120,1273,90,2000,160,6220,20,0,0,150,3799,60,1722,170,795,40,13,0,0,40,196,20,146,30,35,0,0,40,228,320,7233,42186,300,2285,20,86,300,419,320,2876,240,1444,290,1932,430,42511,430,7188,0,0,0,0,150,188,40,6,30,15,30,40,0,0,80,107,0,0,90,477,0,0,0,0,0,0,420,7756,0,0,0,0,0,0,30,23,0,0,420,7000,430,7541,0,0,0,0,170,999,220,899
5,AR,72301,6,110,0,100,0,110,270,50,0,0,0,46071,110,47251,80,16492,100,883,80,1619,80,1475,50,275,40,4899,70,4637,20,522,30,1614,0,0,0,50,1360,50,6199,60,1180,0,0,0,0,30,397,0,0,0,0,0,0,0,0,100,4797,40874,100,2356,0,0,90,304,100,2771,60,474,100,1043,110,40483,110,10619,70,206,0,0,40,20,30,5,0,0,0,0,0,0,0,0,0,0,50,575,0,0,0,0,0,0,110,12483,0,0,0,0,0,0,0,0,0,0,110,10599,110,11513,40,46,70,282,40,835,30,312
5,AR,72315,1,4210,2060,440,1650,2040,7680,3450,230,230,0,54015,4210,54538,3680,45668,290,134,130,170,120,124,50,30,530,3042,90,71,120,724,380,3057,0,400,995,130,250,20,195,580,523,30,7,0,0,0,0,0,0,50,48,40,84,0,0,110,1613,1699,50,50,50,43,70,52,110,178,40,165,80,273,1440,7571,1440,804,0,0,20,13,520,162,20,1,30,10,130,53,180,30,220,67,0,0,440,537,50,160,50,162,320,33,4010,12946,2420,7602,2300,7144,1690,2020,310,238,40,23,1060,641,1690,1245,0,0,0,0,260,174,3850,11887
5,AR,72315,2,2010,710,510,720,1080,4430,1910,70,70,0,71434,2010,72039,1850,62022,260,166,130,208,120,129,160,127,190,539,90,308,110,1108,330,4360,30,180,558,310,1751,30,468,330,605,90,21,0,0,40,135,40,128,120,126,0,0,0,0,300,4435,11124,240,418,50,73,190,136,300,720,160,683,250,1076,1940,34368,1940,4155,0,0,20,26,1000,910,0,0,110,67,150,128,390,68,670,628,40,17,120,240,30,136,40,156,140,26,1980,8414,750,1538,640,1357,530,702,110,90,0,0,1450,3246,1560,3575,0,0,0,0,320,401,1680,5228
5,AR,72315,3,920,260,500,130,560,2160,740,0,0,0,57103,920,57622,830,45917,230,96,130,240,120,202,180,175,110,860,80,170,100,1492,240,4646,0,60,223,210,2931,30,437,220,519,40,13,0,0,30,156,20,108,60,62,30,28,0,0,270,4456,17221,250,773,40,98,210,171,270,1077,200,765,230,1227,920,37250,920,5198,0,0,0,0,410,585,30,1,40,26,70,64,70,11,290,472,30,8,90,224,0,0,0,0,40,15,910,6296,0,0,0,0,50,62,40,32,0,0,880,4613,890,4922,0,0,0,0,230,488,680,1835
5,AR,72315,4,630,110,450,60,420,1630,550,0,0,0,54811,630,55203,580,44194,210,91,150,231,140,184,200,202,90,597,90,270,90,1590,180,4168,0,40,121,140,2771,30,198,180,392,60,16,0,0,0,0,30,169,70,65,0,0,0,0,260,4622,22505,240,1159,0,0,210,197,260,1475,190,940,210,1287,630,39276,630,5866,0,0,0,0,280,499,0,0,60,33,60,58,0,0,230,381,20,4,60,200,0,0,0,0,20,15,630,6699,0,0,0,0,0,0,50,35,0,0,630,5367,630,5663,0,0,0,0,180,528,440,1483
5,AR,72315,5,640,70,550,30,450,1760,570,0,0,0,82644,640,83467,580,61641,320,197,280,647,270,541,340,399,110,1938,180,1186,80,2156,190,6419,30,20,88,140,3196,80,2236,230,823,60,16,0,0,40,315,0,0,60,52,0,0,30,193,460,10012,61053,450,3483,0,0,410,518,460,4246,370,1962,390,2768,640,63474,640,10858,0,0,0,0,260,307,40,3,60,33,60,68,0,0,160,196,30,7,100,510,0,0,0,0,0,0,630,11256,0,0,0,0,0,0,60,44,0,0,640,10551,640,11149,0,0,0,0,250,1490,360,1370
5,AR,72315,6,120,0,100,0,100,290,80,0,0,0,41366,120,42139,90,16648,90,253,80,1214,70,918,50,214,30,1951,60,1797,30,987,40,2921,0,0,0,50,1262,50,7854,50,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,6017,38997,110,2400,0,0,90,221,110,2676,60,414,100,1211,110,34433,110,8866,80,336,0,0,40,27,30,7,0,0,0,0,0,0,0,0,0,0,30,280,0,0,0,0,0,0,110,8028,0,0,0,0,0,0,0,0,0,0,110,8821,110,9407,30,33,70,137,60,2104,30,274
5,AR,72324,1,340,160,90,80,230,630,240,0,0,0,4566,340,4648,270,3462,40,12,30,12,30,8,0,0,60,356,30,20,20,121,40,324,30,20,72,0,0,30,271,60,82,0,0,0,0,20,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,673,120,72,0,0,0,0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,60,69,0,0,0,0,30,3,310,910,170,509,150,462,110,132,30,17,0,0,100,66,170,143,0,0,0,0,30,28,280,793
5,AR,72324,2,220,80,100,50,160,490,180,0,0,0,7863,220,8005,190,6232,40,22,0,0,0,0,30,20,50,354,0,0,30,232,50,785,0,30,89,60,297,0,0,50,142,0,0,0,0,0,0,0,0,30,18,0,0,0,0,50,777,2078,30,84,0,0,0,0,50,158,0,0,0,0,210,3712,210,447,0,0,0,0,90,82,0,0,0,0,30,18,50,9,80,66,0,0,40,84,0,0,0,0,60,15,210,925,70,160,60,135,60,79,0,0,0,0,160,365,180,449,0,0,0,0,40,83,180,556
5,AR,72324,3,110,30,80,0,80,290,100,0,0,0,6729,110,6754,100,5848,50,10,30,35,30,19,0,0,0,0,30,133,0,0,30,723,0,0,0,20,331,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,0,0,40,161,40,148,110,4208,110,560,0,0,0,0,60,81,0,0,0,0,0,0,0,0,50,70,0,0,0,0,0,0,0,0,0,0,110,711,0,0,0,0,0,0,0,0,0,0,100,479,110,510,0,0,0,0,30,56,80,253
5,AR,72324,4,60,0,50,0,50,150,40,0,0,0,4849,60,4976,50,3823,0,0,0,0,0,0,40,39,30,276,0,0,0,0,0,0,20,0,0,20,346,0,0,20,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,480,1882,20,121,0,0,0,0,20,140,0,0,0,0,60,3354,60,468,0,0,0,0,40,69,0,0,0,0,0,0,0,0,30,49,0,0,30,158,0,0,0,0,0,0,60,575,0,0,0,0,0,0,0,0,0,0,60,430,60,518,0,0,0,0,30,301,40,138
5,AR,72324,5,40,0,40,0,40,130,50,0,0,0,7066,40,7387,40,4397,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,935,5268,30,375,0,0,30,31,30,423,20,159,30,206,40,5487,40,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,950,0,0,0,0,0,0,0,0,0,0,40,973,40,1126,0,0,0,0,0,0,20,150
5,AR,72324,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,72326,1,470,240,110,120,290,820,290,0,0,0,6204,470,6306,350,4691,40,11,30,17,30,14,0,0,110,601,0,0,40,357,80,550,0,40,107,20,30,0,0,110,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,75,0,0,180,947,180,102,0,0,0,0,50,16,0,0,0,0,0,0,20,4,0,0,0,0,100,121,20,50,30,58,40,4,430,1202,230,639,210,547,120,162,0,0,0,0,150,86,250,212,0,0,0,0,50,31,400,1016
5,AR,72326,2,240,80,120,40,150,520,170,0,0,0,8664,240,8767,220,7216,40,13,0,0,0,0,20,21,40,237,0,0,0,0,50,785,40,40,138,60,322,40,460,60,103,0,0,0,0,0,0,0,0,30,22,0,0,0,0,40,718,1329,30,53,0,0,30,26,40,98,0,0,40,167,230,4010,230,481,0,0,0,0,90,70,0,0,0,0,40,34,50,10,70,55,0,0,30,54,0,0,0,0,50,14,240,929,60,124,50,97,40,44,40,32,0,0,190,411,210,472,0,0,0,0,30,43,210,491
5,AR,72326,3,120,40,80,20,70,270,70,0,0,0,7332,120,7352,110,5941,40,19,30,16,30,13,50,39,30,-81,40,56,20,360,40,675,0,0,0,30,353,0,0,20,20,30,8,0,0,0,0,0,0,0,0,0,0,0,0,30,614,2104,30,95,0,0,40,30,30,126,30,185,30,163,120,4712,120,623,0,0,0,0,60,88,0,0,0,0,0,0,0,0,30,47,0,0,20,36,0,0,0,0,0,0,120,769,0,0,0,0,0,0,0,0,0,0,120,563,120,589,0,0,0,0,40,66,90,227
5,AR,72326,4,50,0,40,0,30,120,40,0,0,0,4209,50,4262,50,3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,903,0,0,0,30,673,0,0,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,514,1894,20,96,0,0,0,0,20,124,0,0,20,180,50,2901,50,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,0,0,0,0,0,0,0,0,0,0,50,530,0,0,0,0,0,0,0,0,0,0,50,398,50,418,0,0,0,0,0,0,40,141
5,AR,72326,5,60,0,50,0,40,150,40,0,0,0,7204,60,7204,50,5331,20,14,0,0,0,0,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,899,5186,40,282,0,0,30,33,40,331,30,156,40,264,60,5687,60,917,0,0,0,0,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,962,0,0,0,0,0,0,0,0,0,0,60,891,60,1009,0,0,0,0,30,158,30,166
5,AR,72326,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,72327,1,280,150,30,100,160,500,230,0,0,0,3583,280,3634,220,2692,20,3,0,0,0,0,20,13,70,420,0,0,20,107,40,297,0,40,110,0,0,0,0,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,553,100,60,0,0,0,0,30,12,0,0,0,0,0,0,0,0,0,0,0,0,60,87,0,0,0,0,0,0,270,824,150,464,140,399,90,123,30,22,0,0,70,48,130,124,0,0,0,0,40,30,250,705
5,AR,72327,2,180,50,60,80,100,420,180,0,0,0,6293,180,6341,170,5558,40,10,0,0,0,0,0,0,0,0,30,165,0,0,30,433,0,0,0,60,482,0,0,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,680,1514,30,61,0,0,30,34,50,124,0,0,40,211,170,2760,170,327,0,0,0,0,100,87,0,0,40,22,30,20,30,6,100,89,0,0,0,0,0,0,0,0,50,9,180,762,70,154,60,137,50,83,0,0,0,0,130,240,140,261,0,0,0,0,0,0,160,523
5,AR,72327,3,70,20,40,0,50,180,70,0,0,0,4537,70,4619,70,3387,0,0,30,15,30,12,20,27,30,335,0,0,0,0,50,1043,0,0,0,0,0,0,0,40,82,0,0,0,0,0,0,0,0,40,30,0,0,0,0,60,1100,3948,50,171,0,0,50,59,60,267,60,309,50,190,70,2692,70,359,0,0,0,0,30,46,0,0,0,0,0,0,0,0,0,0,0,0,30,61,0,0,0,0,0,0,70,450,0,0,0,0,0,0,0,0,0,0,70,313,70,337,0,0,0,0,40,103,50,164
5,AR,72327,4,40,0,30,0,20,90,20,0,0,0,3395,40,3395,40,2671,30,13,0,0,0,0,30,35,0,0,0,0,0,0,0,0,0,0,0,20,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2407,40,348,0,0,0,0,30,38,0,0,0,0,0,0,0,0,20,28,0,0,0,0,0,0,0,0,0,0,40,366,0,0,0,0,0,0,0,0,0,0,40,332,40,357,0,0,0,0,0,0,20,61
